"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","19/05/2023","1500","2400","2300","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","20/05/2023","1500","2400","2300","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","21/05/2023","1500","2400","2000","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","22/05/2023","1500","2400","2000","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","23/05/2023","1500","2400","2000","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","24/05/2023","1500","2300","2000","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","25/05/2023","2000","3000","2500","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","26/05/2023","1800","2300","2000","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","27/05/2023","1900","2300","1950","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","28/05/2023","1800","2300","2000","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","29/05/2023","1800","2300","2000","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","30/05/2023","1600","2400","1900","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","31/05/2023","1600","2400","1900","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","01/06/2023","2000","2500","2300","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","02/06/2023","2000","2500","2300","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","03/06/2023","1600","2500","2300","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","04/06/2023","2000","2500","2300","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","05/06/2023","2000","2500","2300","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","06/06/2023","2000","2500","2300","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","07/06/2023","2000","2500","2300","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","08/06/2023","2000","2500","2300","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","09/06/2023","2000","2500","2300","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","10/06/2023","2000","2500","2300","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","11/06/2023","2000","2500","2300","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","12/06/2023","2000","2500","2300","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","13/06/2023","1500","2500","1900","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","14/06/2023","1000","1700","1500","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","15/06/2023","1000","2500","1500","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","16/06/2023","1000","2300","1500","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","17/06/2023","1000","2500","1500","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","18/06/2023","1000","2300","1500","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","19/06/2023","1000","2300","1500","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","20/06/2023","1000","2300","1500","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","21/06/2023","1000","2300","1500","2023-12-31"
